id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
75139211,,878,2088949,2088949,320.6053,0.4103768311308225,,1,7,5,768,False,32,2022-11-07T18:59:59.000Z,False,,,,295794,8A8641BA63B6288555ED8A4574E2BFB95155711B,"1,000,000 TIMES",feat. chelly (EGOIST),MY FIRST STORY,Xhera & VRMasked,2312075,2020-09-23T08:28:48.000Z,2020-09-29T03:03:08.000Z,2020-09-23T14:36:24.000Z,,True,False,False,-1,9.13,3869,0,False,,https://cdn.scoresaber.com/covers/8A8641BA63B6288555ED8A4574E2BFB95155711B.png,,295794,9,SoloStandard,_ExpertPlus_SoloStandard,8a8641ba63b6288555ed8a4574e2bfb95155711b,f0be,Published,2020-09-23T06:06:03.831Z,7,https://r2cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.zip,https://eu.cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.jpg,https://eu.cdn.beatsaver.com/8a8641ba63b6288555ed8a4574e2bfb95155711b.mp3,21.0,-0.1,2521,0,4,8.152,1030.868,Standard,ExpertPlus,8651,False,False,False,False,309.26,9.01,2312075,PanicEnvironment,0,0,0,131.56898705774668
50134939,,3636,894904,894904,204.5905,8.08695225016376e-09,,1,4,11,171,False,32,2022-11-07T18:53:47.000Z,False,,,,209788,24A148CDF2192F7A4F10A265B70E5C0DEB6424E9,Meowchine,,Azazal & MachineDoll,CyanSnow,1039715,2020-03-06T02:22:46.000Z,2020-05-04T20:17:48.000Z,2020-04-30T15:24:44.000Z,,True,False,False,-1,6.38,11004,0,False,,https://cdn.scoresaber.com/covers/24A148CDF2192F7A4F10A265B70E5C0DEB6424E9.png,,209788,9,SoloStandard,_ExpertPlus_SoloStandard,24a148cdf2192f7a4f10a265b70e5c0deb6424e9,8d89,Published,2020-03-06T02:16:39.709Z,6,https://r2cdn.beatsaver.com/24a148cdf2192f7a4f10a265b70e5c0deb6424e9.zip,https://eu.cdn.beatsaver.com/24a148cdf2192f7a4f10a265b70e5c0deb6424e9.jpg,https://eu.cdn.beatsaver.com/24a148cdf2192f7a4f10a265b70e5c0deb6424e9.mp3,18.0,0.25,1138,0,39,6.501,335.5,Standard,ExpertPlus,5054,False,False,False,False,175.043,5.46,1039715,BigMirrorEnvironment,1,0,0,1.6545136043371289e-06
50050083,,1492,376675,376675,182.663,2.430731302804113e-11,,1,5,2,216,False,32,2022-11-07T18:48:17.000Z,False,,,,98997,D60CA1E3B6175D57DAC7463D532989F83C257EFB,Monochrome Butterfly,,Aitsuki Nakuru,fraies,432515,2018-12-25T00:15:11.000Z,2019-01-02T23:47:20.000Z,,,True,False,False,-1,5.59,7177,0,False,,https://cdn.scoresaber.com/covers/D60CA1E3B6175D57DAC7463D532989F83C257EFB.png,,98997,7,SoloStandard,_Expert_SoloStandard,d60ca1e3b6175d57dac7463d532989f83c257efb,27d8,Published,2018-12-24T18:45:01Z,5,https://r2cdn.beatsaver.com/d60ca1e3b6175d57dac7463d532989f83c257efb.zip,https://eu.cdn.beatsaver.com/d60ca1e3b6175d57dac7463d532989f83c257efb.jpg,https://eu.cdn.beatsaver.com/d60ca1e3b6175d57dac7463d532989f83c257efb.mp3,16.0,0.0,478,0,0,5.702,244.5,Standard,Expert,480,False,False,False,False,83.829,4.15,432515,NiceEnvironment,10,7,0,4.440046719641077e-09
50049554,,839,594080,594080,164.2495,2.931728902062813e-13,FS,1,0,3,611,False,32,2022-11-07T18:45:34.000Z,False,,,,80118,A5BE6E439863B22BB0CA36E2F4EAD53452E1B978,RELOADED,,EGOIST,Saut,645035,2018-10-14T08:06:01.000Z,,,,True,False,False,-1,4.45,8005,1,False,,https://cdn.scoresaber.com/covers/A5BE6E439863B22BB0CA36E2F4EAD53452E1B978.png,,80118,5,SoloStandard,_Hard_SoloStandard,a5be6e439863b22bb0ca36e2f4ead53452e1b978,1a33,Published,2018-10-14T05:36:51Z,5,https://r2cdn.beatsaver.com/a5be6e439863b22bb0ca36e2f4ead53452e1b978.zip,https://eu.cdn.beatsaver.com/a5be6e439863b22bb0ca36e2f4ead53452e1b978.jpg,https://eu.cdn.beatsaver.com/a5be6e439863b22bb0ca36e2f4ead53452e1b978.mp3,10.0,0.0,709,0,46,3.663,558.137,Standard,Hard,2396,False,False,False,False,193.574,2.79,645035,TriangleEnvironment,57,8,0,4.8153500629936605e-11
75138720,,308,346212,346212,187.8207,1.124766777632976e-10,,1,0,0,403,True,32,2022-11-07T18:35:32.000Z,True,,,,371135,AC8641B75015EA3DC2ABC4999C8C5321E8F60E32,Rainbow Road,,nanobii,lobsterrrrrrrr,363515,2021-07-29T20:42:52.000Z,2021-08-25T01:17:30.000Z,2021-07-30T08:13:43.000Z,,True,False,False,-1,4.38,937,0,False,,https://cdn.scoresaber.com/covers/AC8641B75015EA3DC2ABC4999C8C5321E8F60E32.png,,371135,3,SoloStandard,_Normal_SoloStandard,ac8641b75015ea3dc2abc4999c8c5321e8f60e32,1abd3,Published,2021-07-29T20:32:52.974Z,3,https://r2cdn.beatsaver.com/ac8641b75015ea3dc2abc4999c8c5321e8f60e32.zip,https://eu.cdn.beatsaver.com/ac8641b75015ea3dc2abc4999c8c5321e8f60e32.jpg,https://eu.cdn.beatsaver.com/ac8641b75015ea3dc2abc4999c8c5321e8f60e32.mp3,15.0,0.4,403,107,255,2.381,479.5,Standard,Normal,5823,False,False,False,False,169.235,1.43,363515,DefaultEnvironment,5,0,10,2.112544835117699e-08
62091664,,2068,694556,694556,275.3616,0.0002762371400904191,,1,20,17,130,False,32,2022-11-06T18:06:32.000Z,False,,,,364843,21A989606D52EDF96B2971DBEDE366B1D0523088,Felis,,M2U,ComplexFrequency & Checkthepan,941275,2021-06-26T23:20:19.000Z,2021-07-06T15:32:25.000Z,2021-06-27T12:36:43.000Z,,True,False,False,-1,10.26,4016,2,False,,https://cdn.scoresaber.com/covers/21A989606D52EDF96B2971DBEDE366B1D0523088.png,,364843,7,SoloStandard,_Expert_SoloStandard,21a989606d52edf96b2971dbede366b1d0523088,198db,Published,2021-06-25T16:08:37.481Z,7,https://r2cdn.beatsaver.com/21a989606d52edf96b2971dbede366b1d0523088.zip,https://eu.cdn.beatsaver.com/21a989606d52edf96b2971dbede366b1d0523088.jpg,https://eu.cdn.beatsaver.com/21a989606d52edf96b2971dbede366b1d0523088.mp3,18.0,-0.6,1031,0,77,7.765,343.0,Standard,Expert,3587,False,False,False,False,132.774,10.26,941275,DefaultEnvironment,0,49,0,0.07606510087472196
75111263,,2329,774404,774404,251.5038,7.040367727283509e-06,,1,19,22,145,False,32,2022-11-06T18:03:14.000Z,False,,,,329087,E8496DC530318BE6311BA5F080794F6AF452E7C0,UNO,,Little Big,Schwank vs. Narwhal,1043395,2021-02-07T17:49:50.000Z,2021-02-19T21:30:41.000Z,2021-02-11T16:52:28.000Z,,True,False,False,-1,9.33,4110,0,False,,https://cdn.scoresaber.com/covers/E8496DC530318BE6311BA5F080794F6AF452E7C0.png,,329087,9,SoloStandard,_ExpertPlus_SoloStandard,e8496dc530318be6311ba5f080794f6af452e7c0,13b17,Published,2021-02-06T23:53:54.518Z,4,https://r2cdn.beatsaver.com/e8496dc530318be6311ba5f080794f6af452e7c0.zip,https://eu.cdn.beatsaver.com/e8496dc530318be6311ba5f080794f6af452e7c0.jpg,https://eu.cdn.beatsaver.com/e8496dc530318be6311ba5f080794f6af452e7c0.mp3,21.0,-0.8,1142,62,177,7.344,368.0,Standard,ExpertPlus,4646,False,False,False,False,155.493,9.33,1043395,BigMirrorEnvironment,3,27,11,0.001770679236809166
75111094,,1145,759661,379831,0,1.178093030654671e-20,NF,0.5,11,64,137,False,32,2022-11-06T17:56:42.000Z,False,,,,376658,CFDD76EA4BC3F545C7238B3E064CB086F3B0C9CD,Ill,,RoughSketch,Sands,1128955,2021-08-27T11:21:04.000Z,,,,False,False,False,-1,0,3594,0,False,,https://cdn.scoresaber.com/covers/CFDD76EA4BC3F545C7238B3E064CB086F3B0C9CD.png,,376658,9,SoloLawless,_ExpertPlus_SoloLawless,cfdd76ea4bc3f545c7238b3e064cb086f3b0c9cd,,Published,2021-08-27T11:12:37.238805Z,3,https://r2cdn.beatsaver.com/cfdd76ea4bc3f545c7238b3e064cb086f3b0c9cd.zip,https://eu.cdn.beatsaver.com/cfdd76ea4bc3f545c7238b3e064cb086f3b0c9cd.jpg,https://eu.cdn.beatsaver.com/cfdd76ea4bc3f545c7238b3e064cb086f3b0c9cd.mp3,21.0,-0.4,1235,92,316,6.76,676.0,Lawless,ExpertPlus,1084,True,False,True,False,182.703,,1128955,RocketEnvironment,40,2,42,0.0
75110872,,38,1217683,608842,0,1.136859774581757e-20,NF,0.5,35,37,258,False,32,2022-11-06T17:48:56.000Z,False,,,,515495,1E4D7BBE73AACDBCBA4DFF664832DA9507CACCB2,Supersonic ?,,Remzcore,LittleMaiden,1605515,2022-09-03T20:13:38.000Z,,,,False,False,False,-1,0,65,0,False,,https://cdn.scoresaber.com/covers/1E4D7BBE73AACDBCBA4DFF664832DA9507CACCB2.png,,515495,9,SoloStandard,_ExpertPlus_SoloStandard,1e4d7bbe73aacdbcba4dff664832da9507caccb2,,Published,2022-09-03T19:56:28.793562Z,2,https://r2cdn.beatsaver.com/1e4d7bbe73aacdbcba4dff664832da9507caccb2.zip,https://eu.cdn.beatsaver.com/1e4d7bbe73aacdbcba4dff664832da9507caccb2.jpg,https://eu.cdn.beatsaver.com/1e4d7bbe73aacdbcba4dff664832da9507caccb2.mp3,20.5,-0.1,1753,905,275,9.503,657.932,Standard,ExpertPlus,0,False,False,False,False,184.467,,1605515,DefaultEnvironment,26,24,290,0.0
75110646,,432,950334,475167,0,1.097069682471395e-20,NF,0.5,29,50,101,False,32,2022-11-06T17:40:41.000Z,False,,,,371698,AEA859CC00CD7339D6C0A261C9763D6A032AEFB6,Nhelv,,Silentroom,EOP Glacier,1397595,2021-08-01T03:55:36.000Z,,,,False,False,False,-1,0,845,0,False,,https://cdn.scoresaber.com/covers/AEA859CC00CD7339D6C0A261C9763D6A032AEFB6.png,,371698,9,SoloStandard,_ExpertPlus_SoloStandard,aea859cc00cd7339d6c0a261c9763d6a032aefb6,1ace7,Published,2021-07-31T19:27:25.134Z,5,https://r2cdn.beatsaver.com/aea859cc00cd7339d6c0a261c9763d6a032aefb6.zip,https://eu.cdn.beatsaver.com/aea859cc00cd7339d6c0a261c9763d6a032aefb6.jpg,https://eu.cdn.beatsaver.com/aea859cc00cd7339d6c0a261c9763d6a032aefb6.mp3,20.0,-0.5,1527,0,147,9.924,447.749,Standard,ExpertPlus,1679,False,False,False,False,153.875,,1397595,DefaultEnvironment,8,39,0,0.0
75110481,,431,504605,504605,279.2437,0.0005435795572096264,,1,5,5,181,False,32,2022-11-06T17:34:01.000Z,True,,,,392310,169D407A1B6C02F8FC4EC56EB4CC5B152D658457,Metal Bat,,RoomTone,ThyYeet vs. Jhintleman,592595,2021-11-04T03:06:40.000Z,2021-12-09T13:10:18.000Z,,,True,False,False,-1,8.86,1326,0,False,,https://cdn.scoresaber.com/covers/169D407A1B6C02F8FC4EC56EB4CC5B152D658457.png,,392310,7,SoloStandard,_Expert_SoloStandard,169d407a1b6c02f8fc4ec56eb4cc5b152d658457,,Published,2021-11-01T03:59:17.623499Z,4,https://r2cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.zip,https://eu.cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.jpg,https://eu.cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.mp3,19.0,0.05,652,80,29,6.18,211.0,Standard,Expert,3235,False,False,False,False,105.5,8.82,592595,DefaultEnvironment,7,34,32,0.15179116679957774
75110422,,357,690698,690698,278.0489,0.0004389620704254583,,1,0,0,803,True,32,2022-11-06T17:31:43.000Z,True,,,,392081,169D407A1B6C02F8FC4EC56EB4CC5B152D658457,Metal Bat,,RoomTone,ThyYeet vs. Jhintleman,731515,2021-11-03T09:27:53.000Z,2021-12-09T13:10:34.000Z,,,True,False,False,-1,6.83,1775,0,False,,https://cdn.scoresaber.com/covers/169D407A1B6C02F8FC4EC56EB4CC5B152D658457.png,,392081,9,SoloStandard,_ExpertPlus_SoloStandard,169d407a1b6c02f8fc4ec56eb4cc5b152d658457,,Published,2021-11-01T03:59:17.623499Z,4,https://r2cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.zip,https://eu.cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.jpg,https://eu.cdn.beatsaver.com/169d407a1b6c02f8fc4ec56eb4cc5b152d658457.mp3,18.0,-0.9,803,58,70,7.611,211.0,Standard,ExpertPlus,3096,False,False,False,False,105.5,6.26,731515,DefaultEnvironment,0,0,3,0.12205292082352122
64440203,,2091,1125716,1125716,289.1974,0.003591827806967509,,1,5,2,387,False,32,2022-11-06T17:28:27.000Z,False,,,,347471,7C0DDC059DC720D7AD1EFA93C0E448BCCAA5B877,Der Herrgott hot glocht,(HARDSTYLE BUAMZ & HIGH LEVEL REMIX),Sandesh Manuel,"MonsterWook, FatBeanzoop & Fnyt",1231075,2021-04-11T13:08:51.000Z,2021-04-22T16:22:11.000Z,2021-04-11T21:46:48.000Z,,True,False,False,-1,7.99,5689,0,False,,https://cdn.scoresaber.com/covers/7C0DDC059DC720D7AD1EFA93C0E448BCCAA5B877.png,,347471,9,SoloStandard,_ExpertPlus_SoloStandard,7c0ddc059dc720d7ad1efa93c0e448bccaa5b877,168de,Published,2021-04-11T12:54:30.590Z,4,https://r2cdn.beatsaver.com/7c0ddc059dc720d7ad1efa93c0e448bccaa5b877.zip,https://eu.cdn.beatsaver.com/7c0ddc059dc720d7ad1efa93c0e448bccaa5b877.jpg,https://eu.cdn.beatsaver.com/7c0ddc059dc720d7ad1efa93c0e448bccaa5b877.mp3,21.0,-0.47,1346,264,213,7.878,569.5,Standard,ExpertPlus,1950,False,False,False,False,170.85,7.74,1231075,DefaultEnvironment,0,0,126,1.0387472630227055
59974194,,491,1607066,1607066,0,8.035325144892143e-23,,1,17,19,339,False,32,2022-11-06T17:24:37.000Z,False,,,,365115,D092BDF986B07C41300A16D5CA34309AF074431E,Halibo,,"Billx, Dr. Peacock",Exeiron,1893475,2021-06-28T18:55:31.000Z,,,,False,False,False,-1,0,1184,0,False,,https://cdn.scoresaber.com/covers/D092BDF986B07C41300A16D5CA34309AF074431E.png,,365115,9,SoloStandard,_ExpertPlus_SoloStandard,d092bdf986b07c41300a16d5ca34309af074431e,19b1e,Published,2021-06-28T17:57:44.212Z,3,https://r2cdn.beatsaver.com/d092bdf986b07c41300a16d5ca34309af074431e.zip,https://eu.cdn.beatsaver.com/d092bdf986b07c41300a16d5ca34309af074431e.jpg,https://eu.cdn.beatsaver.com/d092bdf986b07c41300a16d5ca34309af074431e.mp3,21.0,-0.4,2066,1059,210,7.535,914.0,Standard,ExpertPlus,100158,True,False,False,False,274.2,,1893475,PanicEnvironment,0,0,263,0.0
75079537,,1390,864637,864637,253.5286,1.079611702233233e-05,,1,15,24,162,False,32,2022-11-06T17:14:55.000Z,True,,,,498713,3EB725A7D0343654527475369AE950A6AB8154F7,Atomic,(LeKtriQue VIP),LeKtriQue & Seek N Destroy,A Jhintleman & GojiCrafter,1092155,2022-08-01T08:39:23.000Z,2022-08-11T05:20:23.000Z,2022-08-02T22:38:14.000Z,,True,False,False,-1,8.85,4700,1,False,,https://cdn.scoresaber.com/covers/3EB725A7D0343654527475369AE950A6AB8154F7.png,,498713,9,SoloStandard,_ExpertPlus_SoloStandard,3eb725a7d0343654527475369ae950a6ab8154f7,,Published,2022-07-31T22:11:10.852182Z,4,https://r2cdn.beatsaver.com/3eb725a7d0343654527475369ae950a6ab8154f7.zip,https://eu.cdn.beatsaver.com/3eb725a7d0343654527475369ae950a6ab8154f7.jpg,https://eu.cdn.beatsaver.com/3eb725a7d0343654527475369ae950a6ab8154f7.mp3,18.0,-0.9,1195,679,639,4.914,526.875,Standard,ExpertPlus,5061,False,False,False,False,243.173,8.71,1092155,TriangleEnvironment,29,86,13,0.0027371244341080846
75109746,,44,5457,5457,0,9.858620600323453e-21,,1,0,0,14,True,32,2022-11-06T17:05:21.000Z,False,,,,534277,080F300183090F5A0AF82F399106448099543437,Ohio,,,imkirbie,5635,2022-10-28T21:42:56.000Z,,,,False,False,False,-1,0,405,0,False,,https://cdn.scoresaber.com/covers/080F300183090F5A0AF82F399106448099543437.png,,534277,5,SoloStandard,_Hard_SoloStandard,080f300183090f5a0af82f399106448099543437,,Published,2022-10-28T21:38:24.720103Z,1,https://r2cdn.beatsaver.com/080f300183090f5a0af82f399106448099543437.zip,https://eu.cdn.beatsaver.com/080f300183090f5a0af82f399106448099543437.jpg,https://eu.cdn.beatsaver.com/080f300183090f5a0af82f399106448099543437.mp3,16.0,0.0,14,0,0,2.557,9.125,Standard,Hard,0,False,False,False,False,5.475,,5635,DefaultEnvironment,3,0,0,0.0
75109733,,259,550190,550190,236.6804,9.921962410939466e-07,,1,0,1,332,False,32,2022-11-06T17:04:17.000Z,True,,,,372986,A658A08966551FDC4CE1C669A84BC31E3F3EDB49,Scream Saver VIP,,Subtronics,TheWildDash,585235,2021-08-08T09:09:38.000Z,2021-08-25T01:24:30.000Z,2021-08-08T19:51:42.000Z,,True,False,False,-1,5.96,1076,0,False,,https://cdn.scoresaber.com/covers/A658A08966551FDC4CE1C669A84BC31E3F3EDB49.png,,372986,5,SoloStandard,_Hard_SoloStandard,a658a08966551fdc4ce1c669a84bc31e3f3edb49,,Published,2021-08-08T07:23:32.707341Z,4,https://r2cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.zip,https://eu.cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.jpg,https://eu.cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.mp3,18.0,-0.8,644,188,552,5.367,600.0,Standard,Hard,3295,False,False,False,False,120.0,3.37,585235,DefaultEnvironment,0,0,9,0.0002348334032206117
75109670,,686,570716,570716,181.1233,1.642621113022428e-11,,1,1,1,391,False,32,2022-11-06T17:01:32.000Z,True,,,,514598,87EFECA37C255E63F8E1EC28C6ABD94A128631C0,Trauma,,M2U,yabje,609155,2022-09-01T20:53:34.000Z,2022-10-26T00:32:26.000Z,2022-09-21T01:31:33.000Z,,True,False,False,-1,4.62,1964,0,False,,https://cdn.scoresaber.com/covers/87EFECA37C255E63F8E1EC28C6ABD94A128631C0.png,,514598,5,SoloStandard,_Hard_SoloStandard,87efeca37c255e63f8e1ec28c6abd94a128631c0,,Published,2022-09-01T20:31:59.157501Z,3,https://r2cdn.beatsaver.com/87efeca37c255e63f8e1ec28c6abd94a128631c0.zip,https://eu.cdn.beatsaver.com/87efeca37c255e63f8e1ec28c6abd94a128631c0.jpg,https://eu.cdn.beatsaver.com/87efeca37c255e63f8e1ec28c6abd94a128631c0.mp3,15.0,-0.6,670,8,849,3.945,702.0,Standard,Hard,4345,False,False,False,False,169.839,2.88,609155,BTSEnvironment,0,0,2,2.9751695664029515e-09
75109583,,189,289577,289577,193.3388,6.001761770968329e-10,,1,0,0,338,True,32,2022-11-06T16:58:16.000Z,True,,,,519870,1B1081B5AAC66165B4FB25D14003BB7BDDCF14A1,Downfall,,acloudyskye,Shark & Swifter,303715,2022-09-13T16:44:38.000Z,2022-10-26T00:31:47.000Z,2022-09-15T10:27:27.000Z,,True,False,False,-1,4.47,510,1,False,,https://cdn.scoresaber.com/covers/1B1081B5AAC66165B4FB25D14003BB7BDDCF14A1.png,,519870,1,SoloStandard,_Easy_SoloStandard,1b1081b5aac66165b4fb25d14003bb7bddcf14a1,,Published,2022-09-12T22:53:32.596761Z,5,https://r2cdn.beatsaver.com/1b1081b5aac66165b4fb25d14003bb7bddcf14a1.zip,https://eu.cdn.beatsaver.com/1b1081b5aac66165b4fb25d14003bb7bddcf14a1.jpg,https://eu.cdn.beatsaver.com/1b1081b5aac66165b4fb25d14003bb7bddcf14a1.mp3,14.0,0.3,338,0,26,2.042,441.5,Standard,Easy,8495,True,False,False,False,165.563,1.42,303715,BTSEnvironment,0,0,0,1.1603734186848914e-07
75081444,,1581,2199035,2199035,312.0973,0.1513378665188733,,1,8,30,291,False,32,2022-11-05T20:26:56.000Z,False,,,,373279,9A3B1FB40F1630D470B06E384094FE8014F4B38F,Galaxy Collision,,ReeK,Jabob,2557715,2021-08-09T20:54:58.000Z,2021-08-25T01:27:37.000Z,2021-08-09T21:48:19.000Z,,True,False,False,-1,9.75,3160,0,False,,https://cdn.scoresaber.com/covers/9A3B1FB40F1630D470B06E384094FE8014F4B38F.png,,373279,9,SoloStandard,_ExpertPlus_SoloStandard,9a3b1fb40f1630d470b06e384094fe8014f4b38f,,Published,2021-08-09T20:48:37.570381Z,7,https://r2cdn.beatsaver.com/9a3b1fb40f1630d470b06e384094fe8014f4b38f.zip,https://eu.cdn.beatsaver.com/9a3b1fb40f1630d470b06e384094fe8014f4b38f.jpg,https://eu.cdn.beatsaver.com/9a3b1fb40f1630d470b06e384094fe8014f4b38f.mp3,21.25,-0.4,2788,319,832,9.049,1027.027,Standard,ExpertPlus,11827,False,False,False,False,308.108,9.75,2557715,DefaultEnvironment,1,0,48,47.232139528300756
75081240,,2452,2031225,2031225,310.9873,0.1312371711824227,,1,22,26,382,False,32,2022-11-05T20:21:14.000Z,False,,,,371615,3BEE5A9667080FDEF8827C62B4227A698AACBF5E,Villain Virus,[feat. Camellia],Kobaryo,cerret & muffn,2432595,2021-07-31T19:41:05.000Z,2021-08-25T01:15:44.000Z,2021-07-31T20:01:04.000Z,,True,False,False,-1,10.15,5444,2,False,,https://cdn.scoresaber.com/covers/3BEE5A9667080FDEF8827C62B4227A698AACBF5E.png,,371615,9,SoloStandard,_ExpertPlus_SoloStandard,3bee5a9667080fdef8827c62b4227a698aacbf5e,1ace8,Published,2021-07-31T19:31:11.658Z,7,https://r2cdn.beatsaver.com/3bee5a9667080fdef8827c62b4227a698aacbf5e.zip,https://eu.cdn.beatsaver.com/3bee5a9667080fdef8827c62b4227a698aacbf5e.jpg,https://eu.cdn.beatsaver.com/3bee5a9667080fdef8827c62b4227a698aacbf5e.mp3,22.0,-0.05,2652,62,76,10.116,1136.0,Standard,ExpertPlus,9291,False,False,False,False,262.154,10.15,2432595,BigMirrorEnvironment,0,0,5,40.81309352565945
69764052,,2477,1397176,1397176,316.8305,0.267615087159749,,1,13,39,203,False,32,2022-11-05T20:13:20.000Z,False,,,,277079,518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A,Chocolate Lily,,Kobaryo,Rogdude,1787675,2020-07-06T16:31:21.000Z,2020-07-09T06:44:15.000Z,2020-07-07T04:42:59.000Z,,True,False,False,-1,11.2,4522,0,False,,https://cdn.scoresaber.com/covers/518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A.png,,277079,9,SoloStandard,_ExpertPlus_SoloStandard,518fd81ac6fdbfd050ab8fac7c6ae7d73e16257a,ba40,Published,2020-07-06T16:27:28.733Z,5,https://r2cdn.beatsaver.com/518fd81ac6fdbfd050ab8fac7c6ae7d73e16257a.zip,https://eu.cdn.beatsaver.com/518fd81ac6fdbfd050ab8fac7c6ae7d73e16257a.jpg,https://eu.cdn.beatsaver.com/518fd81ac6fdbfd050ab8fac7c6ae7d73e16257a.mp3,23.0,0.2,1951,161,14,15.082,608.0,Standard,ExpertPlus,12215,False,False,False,False,129.362,11.2,1787675,DefaultEnvironment,2,0,0,84.78862187236686
57569496,,1601,1583579,1583579,329.1728,0.7520011534839748,,1,12,22,315,False,32,2022-11-05T20:10:06.000Z,False,,,,354322,1209AA9835B057B2BD169EC0C3E9D4C7DE27B4DA,ListENiNg to spEEDcorE turNs you iNto A fuckiNg idiot,(Kobaryo's FTN-Remix),kenta-v.ez.,Emilia,1882435,2021-05-07T20:33:38.000Z,2021-05-18T06:47:15.000Z,2021-05-09T15:14:32.000Z,,True,False,False,-1,10.63,3336,0,False,,https://cdn.scoresaber.com/covers/1209AA9835B057B2BD169EC0C3E9D4C7DE27B4DA.png,,354322,9,SoloStandard,_ExpertPlus_SoloStandard,1209aa9835b057b2bd169ec0c3e9d4c7de27b4da,17a70,Published,2021-05-07T20:15:50.628Z,8,https://r2cdn.beatsaver.com/1209aa9835b057b2bd169ec0c3e9d4c7de27b4da.zip,https://eu.cdn.beatsaver.com/1209aa9835b057b2bd169ec0c3e9d4c7de27b4da.jpg,https://eu.cdn.beatsaver.com/1209aa9835b057b2bd169ec0c3e9d4c7de27b4da.mp3,22.0,-1.5,2054,16,100,9.446,1268.443,Standard,ExpertPlus,9282,False,False,False,False,217.447,10.63,1882435,DefaultEnvironment,0,0,5,247.53832529554973
75080621,,1805,1289966,1289966,304.2751,0.05783424460942944,,1,8,9,336,False,32,2022-11-05T20:02:09.000Z,False,,,,321378,FD34B0279836820254C31552C5753291ACBCBB95,Climax,,USAO,Timbo,1467515,2021-01-14T12:09:41.000Z,2021-01-22T05:29:34.000Z,2021-01-14T22:22:00.000Z,,True,False,False,-1,9.16,6309,4,False,,https://cdn.scoresaber.com/covers/FD34B0279836820254C31552C5753291ACBCBB95.png,,321378,9,SoloStandard,_ExpertPlus_SoloStandard,fd34b0279836820254c31552c5753291acbcbb95,12b62,Published,2021-01-14T11:56:39.803Z,7,https://r2cdn.beatsaver.com/fd34b0279836820254c31552c5753291acbcbb95.zip,https://eu.cdn.beatsaver.com/fd34b0279836820254c31552c5753291acbcbb95.jpg,https://eu.cdn.beatsaver.com/fd34b0279836820254c31552c5753291acbcbb95.mp3,21.0,-0.3,1603,4,111,10.575,480.031,Standard,ExpertPlus,7808,False,False,False,False,151.589,9.13,1467515,DefaultEnvironment,0,0,1,17.597520561958603
75080501,,2171,1006001,1006001,294.6779,0.01045914317304549,,1,25,22,147,False,32,2022-11-05T19:58:54.000Z,False,,,,327102,4919283D28DEDC793D4E090F309B4662358E5984,SAtAN,,P*Light,"Sombra, Fnyt & Slamsyk",1306515,2021-01-31T20:38:48.000Z,2021-02-07T23:23:46.000Z,2021-01-31T21:02:38.000Z,,True,False,False,-1,10.57,4156,0,False,,https://cdn.scoresaber.com/covers/4919283D28DEDC793D4E090F309B4662358E5984.png,,327102,9,SoloStandard,_ExpertPlus_SoloStandard,4919283d28dedc793d4e090f309b4662358e5984,13735,Published,2021-01-31T20:35:21.123Z,7,https://r2cdn.beatsaver.com/4919283d28dedc793d4e090f309b4662358e5984.zip,https://eu.cdn.beatsaver.com/4919283d28dedc793d4e090f309b4662358e5984.jpg,https://eu.cdn.beatsaver.com/4919283d28dedc793d4e090f309b4662358e5984.mp3,22.666,0.2666,1428,30,141,12.439,574.0,Standard,ExpertPlus,1666,False,False,False,False,114.8,10.57,1306515,DefaultEnvironment,0,0,6,3.082078346032382
