rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
995,892333,892333,318.3267,0.3434151103528342,,1,7,9,302,False,2022-10-18T16:25:37.000Z,495116,MixxioN,,MisoilePunch,Jabob,1032355,2022-07-25T22:40:44.000Z,2022-09-20T20:27:11.000Z,2022-08-11T20:06:24.000Z,,True,False,False,-1,9.86,3168,False,https://cdn.scoresaber.com/covers/BEB6F5099BECBE99583088F1EA924AA0118730FF.png,beb6f5099becbe99583088f1ea924aa0118730ff,,2022-07-23T22:33:56.554268Z,6,20.0,-1.8,1130,164,481,9.893,523.5,Standard,6303,False,False,False,False,114.218,10.79,1032355,0,0,2,109.31819880875355,0.8643664243404643
641,808982,808982,309.2697,0.1098230314314167,,1,1,1,421,False,2022-10-18T16:23:21.000Z,495118,MixxioN,,MisoilePunch,Jabob,875035,2022-07-25T22:42:20.000Z,2022-09-20T20:27:15.000Z,2022-08-11T20:06:26.000Z,,True,False,False,-1,8.28,2943,False,https://cdn.scoresaber.com/covers/BEB6F5099BECBE99583088F1EA924AA0118730FF.png,beb6f5099becbe99583088f1ea924aa0118730ff,,2022-07-23T22:33:56.554268Z,6,18.0,-1.2,959,151,480,8.396,523.5,Standard,6303,False,False,False,False,114.218,8.33,875035,0,0,2,33.964935983884814,0.9245138765877936
913,916276,916276,263.9292,5.176852560609396e-05,,1,4,3,298,False,2022-10-18T16:16:22.000Z,322663,Mane Mane Psychotropic,feat. GUMI,Kairiki Bear,SlimyBlob,1005675,2021-01-17T22:56:02.000Z,2021-02-26T02:22:00.000Z,2021-02-15T23:24:43.000Z,,True,False,False,-1,7.36,4693,False,https://cdn.scoresaber.com/covers/754DAC6FF0ED6C0F7EAAAC90C7373CE35F43EF58.png,754dac6ff0ed6c0f7eaaac90c7373ce35f43ef58,12d96,2021-01-17T22:37:05.279Z,6,20.0,0.1,1101,115,126,5.715,674.25,Standard,4195,False,False,False,False,192.643,7.36,1005675,0,0,6,0.013663225548395892,0.9111054764213091
2530,1171717,1171717,234.5453,8.30298291177952e-07,,1,0,2,690,False,2022-10-18T16:08:46.000Z,192341,psychology,,Adust Rain,Scrappy,1279835,2019-12-21T20:35:48.000Z,2020-02-07T01:27:20.000Z,2020-02-03T00:31:11.000Z,,True,False,False,-1,6.46,11185,False,https://cdn.scoresaber.com/covers/B506526ABA9AE3BC8C6DE045326D4F083607776B.png,b506526aba9ae3bc8c6de045326d4f083607776b,7829,2019-12-21T19:55:42.588Z,7,22.0,-1.0,1399,0,2,6.65,1072.904,Standard,2158,False,False,False,False,210.373,6.04,1279835,0,0,0,0.00019474256179382012,0.9155219227478543
1541,1500620,1500620,233.7767,8.012378509867237e-07,,1,11,5,404,False,2022-10-18T16:03:57.000Z,274752,T.R.Y Revolution,,Halozy,Kival Evan,1697515,2020-06-26T10:03:45.000Z,2020-07-01T03:26:17.000Z,2020-06-26T21:49:25.000Z,,True,False,False,-1,6.96,5840,False,https://cdn.scoresaber.com/covers/3054C83ED7170A77B1D98F4381123BDB95485421.png,3054c83ed7170a77b1d98f4381123bdb95485421,b642,2020-06-26T09:35:09.576Z,7,19.0,-0.25,1853,16,45,7.145,657.0,Standard,16934,True,False,False,False,259.342,6.96,1697515,18,31,0,0.00018731074071876803,0.8840098614739781
595,1359009,1359009,291.7504,0.005507921578842126,,1,3,17,298,False,2022-10-18T15:53:23.000Z,349185,HellFire,,ikaruga_nex,abcbadq & Timbo,1553995,2021-04-18T02:35:04.000Z,2021-04-29T19:07:16.000Z,2021-04-18T13:00:24.000Z,,True,False,False,-1,8.87,1649,False,https://cdn.scoresaber.com/covers/A2CF988E3BD236A76ACED9034085910D87A5A24B.png,a2cf988e3bd236a76aced9034085910d87a5a24b,16d2f,2021-04-18T02:27:33.238Z,7,19.0,-0.4,1697,336,80,6.958,752.0,Standard,7695,False,False,False,False,243.892,8.87,1553995,13,2,27,1.606938323795822,0.8745259798133198
1283,195266,195266,254.8582,1.487721924583912e-05,,1,0,0,237,True,2022-10-18T15:47:39.000Z,321058,Ending,,Thaehan,FatBeanzoop,210795,2021-01-13T10:56:33.000Z,2021-01-22T05:23:54.000Z,2021-01-14T02:11:21.000Z,,True,False,False,-1,6.78,5596,False,https://cdn.scoresaber.com/covers/4E4BA05CF67B325ED35A85557837B4C96C5B468A.png,4e4ba05cf67b325ed35a85557837b4c96c5b468a,12abd,2021-01-13T10:53:39.366Z,6,21.0,-0.6,237,0,4,8.542,80.0,Standard,2379,False,False,False,False,27.746,4.71,210795,0,0,0,0.003791581317999916,0.9263312697170236
762,307883,307883,291.1613,0.004776359438182765,,1,3,0,132,False,2022-10-18T15:45:47.000Z,302227,Tool,feat. Hatsune Miku,MARETU,Kitoyo & Emilia,346035,2020-10-24T21:24:14.000Z,2020-11-05T13:04:35.000Z,2020-10-31T16:46:17.000Z,,True,False,False,-1,8.56,3153,False,https://cdn.scoresaber.com/covers/6B9F13A8FDF111DA8FAA849A3615E2BCDCB4954A.png,6b9f13a8fdf111da8faa849a3615e2bcdcb4954a,102e2,2020-10-24T20:21:53.166Z,5,20.0,-0.6,384,0,55,8.246,133.5,Standard,1809,False,False,False,False,46.57,7.99,346035,0,0,0,1.3906910232885634,0.8897452569826751
1721,257752,257752,244.119,2.690498806716485e-06,,1,0,1,280,False,2022-10-18T15:43:17.000Z,302219,Tool,feat. Hatsune Miku,MARETU,Kitoyo & Emilia,276115,2020-10-24T20:52:22.000Z,2020-11-05T13:04:37.000Z,2020-10-31T16:46:16.000Z,,True,False,False,-1,6.32,7161,False,https://cdn.scoresaber.com/covers/6B9F13A8FDF111DA8FAA849A3615E2BCDCB4954A.png,6b9f13a8fdf111da8faa849a3615e2bcdcb4954a,102e2,2020-10-24T20:21:53.166Z,5,21.0,-0.6,308,0,33,7.035,125.5,Standard,1796,False,False,False,False,43.779,4.88,276115,0,0,0,0.0006568018781968216,0.9334951016786484
1374,1375499,1375499,313.8344,0.2161098061519458,,1,12,18,261,False,2022-10-18T15:40:40.000Z,219741,Twisted Drop Party,,t​+​pazolite & Getty,abcbadq,1622075,2020-04-11T15:38:24.000Z,2020-04-16T01:09:58.000Z,2020-04-11T18:05:27.000Z,,True,False,False,-1,10.02,3347,False,https://cdn.scoresaber.com/covers/F4EA5B4B5B6004EBAD86FABFB96409315DC621C3.png,f4ea5b4b5b6004ebad86fabfb96409315dc621c3,999e,2020-04-11T14:52:29.918Z,5,22.0,-0.3,1771,16,8,9.709,608.0,Standard,2159,False,False,False,False,182.4,10.02,1622075,0,0,2,67.82269134781222,0.8479873002173143
846,755601,755601,237.9469,1.185662299080856e-06,,1,0,1,806,False,2022-10-18T15:37:11.000Z,369947,Animosity,,Laur,ThySpoon,804195,2021-07-22T09:05:44.000Z,2021-08-25T01:20:18.000Z,2021-07-31T03:59:47.000Z,,True,False,False,-1,6.01,5329,False,https://cdn.scoresaber.com/covers/E0DED3EDC57A9281E224295BA8BAC61FFA71F966.png,e0ded3edc57a9281e224295ba8bac61ffa71f966,1a7f9,2021-07-21T21:14:18.025Z,5,18.0,0.0,882,375,278,6.077,508.0,Standard,5337,False,False,False,False,145.143,4.8,804195,0,0,6,0.0002821246685131625,0.9395743569656613
1048,205133,205133,210.275,2.715540129843331e-08,,1,0,0,243,True,2022-10-18T15:33:07.000Z,335240,KORO DISCO!,,Omiya Club,Pug,216315,2021-02-26T18:39:06.000Z,2021-03-08T17:09:54.000Z,2021-02-28T14:00:06.000Z,,True,False,False,-1,5.04,6651,False,https://cdn.scoresaber.com/covers/05CF9E9638473C2AD59E72B780AD7EDE83297FED.png,05cf9e9638473c2ad59e72b780ad7ede83297fed,14ae4,2021-02-26T18:35:51.073Z,2,16.0,-0.6,243,102,69,2.91,167.0,Standard,855,False,False,False,False,83.5,4.32,216315,0,1,33,5.710102008028065e-06,0.9483068673000024
542,235694,235694,165.6407,3.762119748598103e-13,,1,0,0,278,True,2022-10-18T15:31:18.000Z,325272,More One Night,(Assertive Hardcore Bootleg) [Short ver.],"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",That_Narwhal,248515,2021-01-26T04:07:57.000Z,2021-02-03T19:47:25.000Z,2021-01-26T04:21:25.000Z,,True,False,False,-1,3.97,4591,False,https://cdn.scoresaber.com/covers/E774B798DA2258D2FE017E84B79B9AD3A86162B9.png,e774b798da2258d2fe017e84b79b9ad3a86162b9,132e9,2021-01-26T03:36:52.050Z,6,15.0,0.5,278,24,40,4.4,179.0,Standard,2352,True,False,False,False,63.176,2.69,248515,0,0,4,6.231601486416139e-11,0.9484095527432952
280,632933,632933,204.8241,8.999180003901776e-09,,1,0,0,732,True,2022-10-18T15:29:18.000Z,313759,Vettem a Piacon,,Rostas Szabika,FatBeanzoop & Gaelicanz,666195,2020-12-20T11:03:16.000Z,2020-12-26T15:21:43.000Z,2020-12-20T16:47:50.000Z,,True,False,False,-1,4.86,1519,False,https://cdn.scoresaber.com/covers/FEEB8DDD50438943062AD69D88545A9AF132B387.png,feeb8ddd50438943062ad69d88545a9af132b387,11c13,2020-12-20T10:50:20.460Z,4,18.0,-0.05,732,0,54,4.202,540.0,Standard,8218,False,False,False,False,174.194,3.62,666195,0,0,0,1.8432489450371775e-06,0.9500716757105653
1072,1061714,1061714,318.3328,0.3558705806765121,,1,3,6,440,False,2022-10-17T18:00:08.000Z,327134,Evacuate The Moshpit,,Imil,Emilia & Oddloop,1175875,2021-01-31T21:38:17.000Z,2021-02-07T23:24:11.000Z,2021-01-31T22:13:40.000Z,,True,False,False,-1,9.08,3247,False,https://cdn.scoresaber.com/covers/48C1968A3A37307D61E90AC20EA8497821FB5A25.png,48c1968a3a37307d61e90ac20ea8497821fb5a25,1374b,2021-01-31T21:24:48.508Z,8,20.0,-0.333,1286,0,169,8.557,500.973,Standard,5477,False,False,False,False,150.292,8.78,1175875,0,0,0,113.28527838438,0.9029140002126076
445,812555,812555,297.6415,0.01662038327146577,,1,10,4,183,False,2022-10-17T17:46:06.000Z,364696,Felis,,M2U,ComplexFrequency & Checkthepan,947715,2021-06-26T05:12:11.000Z,2021-07-06T15:32:23.000Z,2021-06-27T12:36:45.000Z,,True,False,False,-1,9.34,1280,False,https://cdn.scoresaber.com/covers/21A989606D52EDF96B2971DBEDE366B1D0523088.png,21a989606d52edf96b2971dbede366b1d0523088,198db,2021-06-25T16:08:37.481Z,7,18.0,-0.5,1038,0,147,7.818,343.0,Standard,3587,False,False,False,False,132.774,8.62,947715,0,0,0,4.946915807493979,0.8573832850593269
1209,941607,941607,301.9755,0.02939030012866643,,1,1,8,362,False,2022-10-17T17:43:11.000Z,321342,VVelcome!!,,MisoilePunch,SieR,1057195,2021-01-14T07:48:03.000Z,2021-01-22T05:28:30.000Z,2021-01-14T21:43:44.000Z,,True,False,False,-1,8.86,3907,False,https://cdn.scoresaber.com/covers/C6E1038A84CB5BB25A4FF849E81770DB6106C3D5.png,c6e1038a84cb5bb25a4ff849e81770db6106c3d5,12b53,2021-01-14T07:32:24.088Z,2,20.0,0.5,1157,0,2,10.03,509.5,Standard,4935,False,False,False,False,115.358,8.72,1057195,0,0,0,8.87515057650411,0.8906653928556226
1263,1286239,1286239,286.1712,0.002104869661556809,,1,5,10,495,False,2022-10-17T17:25:51.000Z,220119,Rasen Hikou,[ft. Hatsune Miku],Omoi,LemoNade,1442675,2020-04-12T18:36:54.000Z,2020-04-18T23:42:19.000Z,2020-04-14T06:12:14.000Z,,True,False,False,-1,8.38,4385,False,https://cdn.scoresaber.com/covers/A6BCB9BEDCAD2A6F636D8051C089B4B63CC0043A.png,a6bcb9bedcad2a6f636d8051c089b4b63cc0043a,9a3d,2020-04-12T18:17:01.799Z,5,21.0,0.0,1576,0,8,7.641,687.5,Standard,1704,False,False,False,False,206.25,8.09,1442675,0,0,0,0.6023530768913059,0.8915653213648258
2219,891924,891924,294.4205,0.009398922055273111,,1,3,8,268,False,2022-10-17T17:21:15.000Z,278236,Antithese,,Blacklolita,That_Narwhal,1005675,2020-07-11T05:05:42.000Z,2020-07-15T12:48:46.000Z,2020-07-11T07:33:38.000Z,,True,False,False,-1,8.71,7208,False,https://cdn.scoresaber.com/covers/228B9E3EDC52B7F6B35FE8D47DAFA126E6D62D32.png,228b9e3edc52b7f6b35fe8d47dafa126e6d62d32,bd6a,2020-07-11T05:00:52.813Z,6,22.0,-0.55,1101,22,133,8.072,391.0,Standard,3606,False,False,False,False,136.395,7.96,1005675,0,0,2,2.767235330974537,0.8868908941755538
964,1025907,1025907,287.5688,0.002701058653955383,,1,1,4,524,False,2022-10-17T17:18:00.000Z,341371,Nine Circles,,NIGHTkilla,Jabob & lobster,1116075,2021-03-20T18:50:35.000Z,2021-04-25T18:12:03.000Z,2021-04-12T11:48:07.000Z,,True,False,False,-1,7.84,5824,False,https://cdn.scoresaber.com/covers/D74580054A2CC8215947567C0B3721BB3663079E.png,d74580054a2cc8215947567c0b3721bb3663079e,15ac0,2021-03-20T18:44:46.391Z,7,19.0,-0.4,1221,268,465,6.227,568.679,Standard,4380,False,False,False,False,196.096,7.84,1116075,0,9,4,0.7767401958475648,0.9192097305288623
1310,1003045,1003045,303.1175,0.04506882762400549,,1,2,3,445,False,2022-10-17T17:14:09.000Z,387381,Farewell,,Xystran,Shark,1093075,2021-10-19T23:24:12.000Z,2021-11-06T05:08:16.000Z,2021-10-19T23:55:39.000Z,,True,False,False,-1,8.3,3986,False,https://cdn.scoresaber.com/covers/57953E9AEB0D36C764004DEDBE2679C8D1098685.png,57953e9aeb0d36c764004dedbe2679c8d1098685,,2021-10-19T23:17:39.091395Z,5,22.0,-0.4,1196,0,19,7.37,568.0,Standard,4759,False,False,False,False,162.286,7.93,1093075,0,0,0,13.661150357319485,0.917636026805114
1442,950782,950782,302.2665,0.03639486736226213,,1,8,5,341,False,2022-10-17T17:06:39.000Z,327979,Quaerite Veritatis,,Laur,Rusty & Nolanimations,1071915,2021-02-03T22:20:01.000Z,2021-02-16T12:31:38.000Z,2021-02-08T21:49:42.000Z,,True,False,False,-1,8.94,4550,False,https://cdn.scoresaber.com/covers/B4B6CAD8A29458FA9FBBA1394790CD1387E0DC87.png,b4b6cad8a29458fa9fbba1394790cd1387e0dc87,138f2,2021-02-03T21:16:32.025Z,5,22.0,-0.1,1173,13,44,8.147,527.951,Standard,4259,False,False,False,False,143.987,8.62,1071915,0,0,2,11.000949175555206,0.8869938381308219
546,1514179,1514179,305.8102,0.07161783487552006,,1,5,4,404,False,2022-10-17T17:02:26.000Z,331882,Azure Raindrop,,Akatsuki Records,Kival Evan,1659795,2021-02-16T05:36:54.000Z,2021-02-26T02:22:59.000Z,2021-02-16T05:47:26.000Z,,True,False,False,-1,8.5,4203,False,https://cdn.scoresaber.com/covers/04B4DFC0D8F8C7C427F620AE8E6411CD889FEEEA.png,04b4dfc0d8f8c7c427f620ae8e6411cd889feeea,14182,2021-02-16T04:15:24.283Z,7,19.0,-0.25,1812,0,250,7.915,671.5,Standard,19757,False,False,False,False,228.92,8.5,1659795,0,0,0,21.901464406849765,0.9122686837832383
1899,930534,930534,300.4876,0.02373383403366251,,1,3,3,446,False,2022-10-17T16:57:46.000Z,313911,CENSORED!!,,t+pazolite,Jabob,1020395,2020-12-20T15:51:30.000Z,2021-01-08T06:42:03.000Z,2020-12-21T17:59:20.000Z,,True,False,False,-1,8.36,9725,False,https://cdn.scoresaber.com/covers/FF0151FD1CF849A3FDFC99C8BA92B5BFA311F882.png,ff0151fd1cf849a3fdfc99c8ba92b5bfa311f882,11c77,2020-12-20T15:03:19.179Z,2,21.0,-0.33,1117,56,58,9.919,366.0,Standard,1855,False,False,False,False,112.615,8.06,1020395,0,0,0,7.131722827573566,0.9119350839625832
439,1431626,1431626,332.5383,0.8075396960820155,,1,2,1,1206,False,2022-10-17T16:54:34.000Z,313765,Vettem a Piacon,,Rostas Szabika,FatBeanzoop & Gaelicanz,1542955,2020-12-20T11:09:12.000Z,2020-12-26T15:21:47.000Z,2020-12-20T16:47:46.000Z,,True,False,False,-1,8.8,2685,False,https://cdn.scoresaber.com/covers/FEEB8DDD50438943062AD69D88545A9AF132B387.png,feeb8ddd50438943062ad69d88545a9af132b387,11c13,2020-12-20T10:50:20.460Z,4,21.0,-0.55,1685,0,31,9.673,540.0,Standard,8227,False,False,False,False,174.194,8.27,1542955,0,0,0,268.53787771763007,0.9278468911925494
741,577623,577623,222.3088,1.349357802476711e-07,,1,2,0,275,False,2022-10-17T16:43:49.000Z,327107,SAtAN,,P*Light,"Sombra, Fnyt & Slamsyk",621115,2021-01-31T20:45:14.000Z,2021-02-07T23:23:40.000Z,2021-01-31T21:02:44.000Z,,True,False,False,-1,5.84,4621,False,https://cdn.scoresaber.com/covers/4919283D28DEDC793D4E090F309B4662358E5984.png,4919283d28dedc793d4e090f309b4662358e5984,13735,2021-01-31T20:35:21.123Z,7,19.0,-0.8,683,16,68,5.949,574.0,Standard,1637,False,False,False,False,114.8,5.1,621115,0,0,1,2.9997411383923462e-05,0.929977540391071
263,222145,222145,175.8044,5.069192001834873e-12,,1,0,0,260,True,2022-10-17T16:39:34.000Z,321099,Rocket Cider,(Harutya Cover),NayutalieN,SmileEaglet,231955,2021-01-13T14:52:19.000Z,2021-01-22T05:18:38.000Z,2021-01-13T19:28:54.000Z,,True,False,False,-1,3.92,620,False,https://cdn.scoresaber.com/covers/E2C9DE36B484437F7427AE748E3F3CDD3B2C3BD6.png,e2c9de36b484437f7427ae748e3f3cdd3b2c3bd6,12ac8,2021-01-13T14:36:08.411Z,6,11.0,0.5,260,0,38,1.435,598.0,Standard,4588,False,False,False,False,181.212,1.24,231955,36,4,0,8.911862583673786e-10,0.957707313918648
1296,1702617,1702617,0,3.588031891236372e-22,,1,5,36,206,False,2022-10-15T17:00:31.000Z,378280,I got it! ,(7_7 bootleg),Mia REGINA,cerret,2017675,2021-09-05T22:08:16.000Z,,,,False,False,False,-1,0,2881,False,https://cdn.scoresaber.com/covers/2A42A5C365ADE9779BD1830A12A1278CD355B942.png,2a42a5c365ade9779bd1830a12a1278cd355b942,,2021-09-05T21:56:22.335911Z,6,22.0,-0.3,2201,64,10,11.109,759.5,Standard,9622,False,False,False,False,198.13,,2017675,0,0,4,0.0,0.8438509670784442
2763,2054521,2054521,280.4096,0.000626835901217572,,1,28,40,262,False,2022-10-15T16:56:19.000Z,349177,An artifice (that would have disrupted the far old monarchy in the course of time),,Camellia,ThySpoon,2554035,2021-04-18T02:15:03.000Z,2021-05-07T03:56:16.000Z,2021-04-27T23:33:52.000Z,,True,False,False,-1,9.62,4806,False,https://cdn.scoresaber.com/covers/DDE59D50E03BE07D360140F98B3EE76680C6A8F8.png,dde59d50e03be07d360140f98b3ee76680c6a8f8,16d07,2021-04-17T22:35:43.427Z,7,22.0,-0.25,2784,168,701,10.644,1116.0,Standard,13431,False,False,False,False,261.563,9.62,2554035,0,0,26,0.17577080432605888,0.8044216308703679
342,792220,396110,0,5.191678538456019e-21,NF,0.5,10,184,146,False,2022-10-15T16:16:15.000Z,361066,Pure Evil,(Kobaryo FTN-Remix),kors k,cerret,1447275,2021-06-08T17:00:29.000Z,,,,False,False,False,-1,0,576,False,https://cdn.scoresaber.com/covers/DCA59377B1DE3360D13E290AF1019B1AFA6D6683.png,dca59377b1de3360d13e290af1019b1afa6d6683,18f0b,2021-06-08T05:49:13.015Z,6,23.5,-1.35,1581,0,8,14.223,704.0,Standard,5699,False,False,False,False,111.158,,1447275,0,0,0,0.0,0.5473873313641153
126,1156845,1156845,0,5.009969789610058e-21,,1,7,11,304,False,2022-10-15T16:10:40.000Z,389353,Winter Death,,DJ Myosuke,Fnyt,1346075,2021-10-25T22:55:15.000Z,,,,False,False,False,-1,0,249,False,https://cdn.scoresaber.com/covers/2CBA9CE9D16D128E20ABDDC3E4A802CD0BB457AB.png,2cba9ce9d16d128e20abddc3e4a802cd0bb457ab,,2021-10-25T21:48:44.262367Z,5,20.0,-0.7,1471,300,218,9.577,1024.0,Standard,6704,False,False,False,False,153.6,,1346075,0,0,32,0.0,0.8594209089389522
736,821000,821000,0,3.152754690809425e-21,,1,12,2,202,False,2022-10-15T16:02:10.000Z,320476,2 Phut Hon,KAIZ Remix,Phao,Adrius,948635,2021-01-11T12:44:52.000Z,,,,False,False,False,-1,0,5233,False,https://cdn.scoresaber.com/covers/69AF98A557C17BD7EEF27F8A338CA35426DC9A54.png,69af98a557c17bd7eef27f8a338ca35426dc9a54,128ab,2021-01-11T12:28:25.180Z,5,17.0,0.0,1039,32,177,5.038,440.0,Standard,1710,False,False,False,False,206.25,,948635,43,30,0,0.0,0.8654540471308775
7896,514729,514729,0,5.885355435097389e-25,,1,6,9,224,False,2022-10-15T15:58:13.000Z,288073,Midnight Lady,,Dirty Androids,Reaxt,615595,2020-08-20T16:56:05.000Z,,,,False,False,False,-1,0,60147,False,https://cdn.scoresaber.com/covers/EE501D7348223470C16CA88EAC4A946E41CD11A9.png,ee501d7348223470c16ca88eac4a946e41cd11a9,da60,2020-08-20T16:48:21.705Z,2,18.0,0.0,677,0,4877,5.642,256.0,Standard,767,True,False,True,False,120.0,,615595,7,0,0,0.0,0.8361487666404048
454,243094,243094,0,4.665409117329626e-21,,1,4,1,151,False,2022-10-15T15:45:59.000Z,411398,"Dance, Fucker, Dance",,Imil,SuperMemer417,289915,2022-01-18T22:11:21.000Z,,,,False,False,False,-1,0,1203,False,https://cdn.scoresaber.com/covers/0FD3AE83D875C08463F3E6AE70B27BE07397BE71.png,0fd3ae83d875c08463f3e6ae70b27be07397be71,,2022-01-18T22:00:43.519713Z,3,21.0,-1.619,323,0,2,12.642,127.75,Standard,1196,False,False,False,False,25.55,,289915,0,0,0,0.0,0.8385009399306693
1148,866070,866070,278.6053,0.000471381320760781,,1,0,3,657,False,2022-10-11T17:36:37.000Z,320372,Nibelungen,,Gram,ComplexFrequency,937595,2021-01-11T02:21:01.000Z,2021-01-22T05:08:50.000Z,2021-01-11T02:57:56.000Z,,True,False,False,-1,7.48,6435,False,https://cdn.scoresaber.com/covers/62128DFDD39DB6A2CC380C254031A9D4367B87A1.png,62128dfdd39db6a2cc380c254031a9d4367b87a1,127ec,2021-01-11T02:03:36.770Z,8,20.0,0.25,1027,39,10,5.735,662.596,Standard,9773,False,False,False,False,179.08,7.48,937595,0,0,3,0.1313293342849536,0.92371439694111
1128,855167,855167,297.4807,0.01547731641197071,,1,1,4,354,False,2022-10-11T17:26:36.000Z,414581,BATTLE NO.1,,TANO*C Sound Team,"Bitz, HypersonicSharkz & Luck",933915,2022-01-29T17:18:35.000Z,2022-06-14T05:01:05.000Z,2022-06-06T17:25:51.000Z,,True,False,False,-1,8.19,4501,False,https://cdn.scoresaber.com/covers/BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667.png,bdebd0e4b5df0a8ad592e04d294c8e3df4248667,,2022-01-29T16:40:24.157836Z,5,18.5,-0.18,1023,104,178,8.061,423.0,Standard,17719,True,False,False,False,126.9,8.19,933915,0,0,50,4.604202920354536,0.9156796924773668
1409,501506,501506,284.8073,0.001422412811422217,,1,0,0,594,True,2022-10-11T17:18:36.000Z,379722,My Album Is Out On Dance Corps So Now I Am Allowed To Do A Dancecore Yay!,,Imil,Emilia,539235,2021-09-13T20:51:50.000Z,2021-09-21T18:55:10.000Z,2021-09-14T06:30:38.000Z,,True,False,False,-1,7.48,6227,False,https://cdn.scoresaber.com/covers/7091E07305AAB0E1E85F4C292C97750D138A9E4B.png,7091e07305aab0e1e85f4c292c97750d138a9e4b,,2021-09-13T20:32:52.982222Z,7,19.0,0.3,594,105,250,5.742,431.063,Standard,2204,False,False,False,False,103.455,7.48,539235,1,0,30,0.4051135523065708,0.9300323606590819
2515,941047,941047,299.1959,0.01916601312240482,,1,1,5,256,False,2022-10-11T17:10:46.000Z,408620,Chou*Chou*Kou*Soku*De*Mae*Sai*Soku!!! Speed*Star*Kanade,(feat. Nanahira),Camellia,spectre158,1051675,2022-01-09T18:48:24.000Z,2022-01-21T09:07:23.000Z,,,True,False,False,-1,8.7,9444,False,https://cdn.scoresaber.com/covers/1D0ED8A10ECFCBCA37ADF30169A2EF7ED7B7BA7E.png,1d0ed8a10ecfcbca37adf30169a2ef7ed7b7ba7e,,2022-01-09T18:37:41.134436Z,6,22.0,-0.1,1151,36,87,9.95,481.99,Standard,2277,False,False,False,False,115.678,8.7,1051675,0,0,0,5.734392545569721,0.8948078065942425
680,710545,710545,296.7111,0.01441286397573742,,1,1,2,355,False,2022-10-11T17:01:47.000Z,508975,MixxioN,,MisoilePunch,Cobayo,771995,2022-08-21T04:06:37.000Z,2022-09-20T20:27:13.000Z,2022-08-21T04:22:34.000Z,,True,False,False,-1,8.06,3031,False,https://cdn.scoresaber.com/covers/3EAF77338627C3947E7A47EB20EADE43EC7271F7.png,3eaf77338627c3947e7a47eb20eade43ec7271f7,,2022-08-21T03:58:00.386327Z,2,20.0,-1.7,847,0,246,7.416,523.5,Standard,4030,False,False,False,False,114.218,7.88,771995,0,0,0,4.276456724391423,0.920401038866832
1005,1975372,1975372,306.9273,0.08258704631553215,,1,48,102,144,False,2022-10-11T16:58:48.000Z,287407,"BANGER A.F., BROOOO!!!",,"Camellia as ""Bang Riot""",abcbadq,2842915,2020-08-16T18:53:25.000Z,2020-08-21T01:00:40.000Z,2020-08-16T21:42:02.000Z,,True,False,False,-1,11.95,1536,False,https://cdn.scoresaber.com/covers/9B6C79E80137F947F8A65F8070624436BCC8D5F9.png,9b6c79e80137f947f8a65f8070624436bcc8d5f9,d7f7,2020-08-16T18:48:02.136Z,5,23.0,-0.2,3098,20,100,12.281,1030.063,Standard,11175,False,False,False,False,252.26,11.9,2842915,0,0,1,25.34821914060123,0.6948403311389894
531,985758,985758,296.2659,0.01342161925580608,,1,0,3,559,False,2022-10-11T16:46:18.000Z,287663,Fracture Ray,,Sakuzyo,muffn & FatBeanzoop,1068235,2020-08-18T14:46:18.000Z,2020-08-22T20:51:23.000Z,2020-08-18T20:41:17.000Z,,True,False,False,-1,7.98,4368,False,https://cdn.scoresaber.com/covers/EF2A01516FE6E6092165FCBB789214973A0DFE23.png,ef2a01516fe6e6092165fcbb789214973a0dfe23,d8f5,2020-08-18T14:26:13.412Z,5,20.0,-0.2,1169,0,32,8.118,480.0,Standard,9032,False,False,False,False,144.0,7.18,1068235,0,0,0,3.9763681082787183,0.9227913333676578
